seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
753,237,4,6,1200.0,1,0.005363262145397858,0.012018876614988,1,1,5.0
753,237,4,7,1205.0,1,0.005363262145397858,0.012018876614988,1,1,0.0
753,237,4,8,1205.0,1,0.005363262145397858,0.0519525634325291,1,1,40.0
753,237,4,9,1245.0,1,0.005363262145397858,0.0054278797616075,1,1,15.0
753,237,4,10,1260.0,1,0.005363262145397858,0.0054278797616075,1,1,3.0
753,237,4,11,1263.0,1,0.005363262145397858,0.012018876614988,2,1,38.0
753,237,4,12,1301.0,1,0.005363262145397858,0.0519525634325291,2,1,
754,238,1,1,1070.0,1,0.0010298432583406563,0.0189975791656263,1,1,0.0
754,238,1,2,1070.0,4,0.0010298432583406563,0.001163117091773,1,1,50.0
754,238,1,3,1120.0,1,0.0010298432583406563,0.0015508227890307,1,1,0.0
754,238,1,4,1120.0,4,0.0010298432583406563,0.001163117091773,1,1,0.0
754,238,1,5,1120.0,1,0.0010298432583406563,0.0189975791656263,1,1,0.0
754,238,1,6,1120.0,1,0.0010298432583406563,0.0034893512753191,1,1,10.0
754,238,1,7,1130.0,1,0.0010298432583406563,0.0263639874135222,1,1,0.0
754,238,1,8,1130.0,3,0.0010298432583406563,0.0031016455780614,1,1,10.0
754,238,1,9,1140.0,1,0.0010298432583406563,0.0263639874135222,1,1,5.0
754,238,1,10,1145.0,1,0.0010298432583406563,0.0263639874135222,1,1,0.0
754,238,1,11,1145.0,1,0.0010298432583406563,0.0263639874135222,1,1,10.0
754,238,1,12,1155.0,1,0.0010298432583406563,0.0034893512753191,1,1,12.0
754,238,1,13,1167.0,1,0.0010298432583406563,0.0034893512753191,2,1,0.0
754,238,1,14,1167.0,1,0.0010298432583406563,0.0189975791656263,1,1,8.0
754,238,1,15,1175.0,1,0.0010298432583406563,0.0189975791656263,1,1,0.0
754,238,1,16,1175.0,1,0.0010298432583406563,0.0019385284862884,1,1,0.0
754,238,1,17,1175.0,1,0.0010298432583406563,0.0263639874135222,1,1,0.0
754,238,1,18,1175.0,1,0.0010298432583406563,0.0263639874135222,1,1,20.0
754,238,1,19,1195.0,1,0.0010298432583406563,0.0189975791656263,1,1,10.0
754,238,1,20,1205.0,1,0.0010298432583406563,0.0263639874135222,1,1,0.0
754,238,1,21,1205.0,1,0.0010298432583406563,0.0263639874135222,1,1,5.0
754,238,1,22,1210.0,1,0.0010298432583406563,0.0189975791656263,2,1,35.0
754,238,1,23,1245.0,1,0.0010298432583406563,0.0263639874135222,1,1,5.0
754,238,1,24,1250.0,1,0.0010298432583406563,0.0263639874135222,1,1,10.0
754,238,1,25,1260.0,1,0.0010298432583406563,0.0263639874135222,2,1,12.0
754,238,1,26,1272.0,1,0.0010298432583406563,0.0189975791656263,1,1,8.0
754,238,1,27,1280.0,1,0.0010298432583406563,0.0003877056972576,2,1,0.0
754,238,1,28,1280.0,1,0.0010298432583406563,0.0189975791656263,1,1,0.0
754,238,1,29,1280.0,1,0.0010298432583406563,0.0003877056972576,1,1,13.0
754,238,1,30,1293.0,1,0.0010298432583406563,0.0019385284862884,1,1,7.0
754,238,1,31,1300.0,1,0.0010298432583406563,0.0189975791656263,1,1,30.0
754,238,1,32,1330.0,1,0.0010298432583406563,0.0263639874135222,1,1,
755,238,2,1,1130.0,2,0.001570208073893535,0.0019385284862884,1,1,15.0
755,238,2,2,1145.0,4,0.001570208073893535,0.0263639874135222,1,1,0.0
755,238,2,3,1145.0,1,0.001570208073893535,0.0263639874135222,1,1,10.0
755,238,2,4,1155.0,1,0.001570208073893535,0.0189975791656263,1,1,12.0
755,238,2,5,1167.0,2,0.001570208073893535,0.0034893512753191,2,1,0.0
755,238,2,6,1167.0,1,0.001570208073893535,0.0263639874135222,2,1,0.0
755,238,2,7,1167.0,1,0.001570208073893535,0.0189975791656263,2,1,5.0
755,238,2,8,1172.0,2,0.001570208073893535,0.0034893512753191,1,1,23.0
755,238,2,9,1195.0,1,0.001570208073893535,0.0263639874135222,1,1,0.0
755,238,2,10,1195.0,1,0.001570208073893535,0.0189975791656263,1,1,5.0
755,238,2,11,1200.0,1,0.001570208073893535,0.0263639874135222,1,1,0.0
755,238,2,12,1200.0,2,0.001570208073893535,0.0263639874135222,1,1,0.0
755,238,2,13,1200.0,1,0.001570208073893535,0.0263639874135222,1,1,10.0
755,238,2,14,1210.0,1,0.001570208073893535,0.0189975791656263,1,1,10.0
755,238,2,15,1220.0,1,0.001570208073893535,0.0263639874135222,1,1,18.0
755,238,2,16,1238.0,1,0.001570208073893535,0.0263639874135222,1,1,7.0
755,238,2,17,1245.0,1,0.001570208073893535,0.0189975791656263,1,1,5.0
755,238,2,18,1250.0,1,0.001570208073893535,0.0263639874135222,1,1,22.0
755,238,2,19,1272.0,1,0.001570208073893535,0.0263639874135222,1,1,26.0
755,238,2,20,1298.0,1,0.001570208073893535,0.0189975791656263,2,1,
756,238,3,1,1080.0,1,0.0021323813349172003,0.0189975791656263,2,1,87.0
756,238,3,2,1167.0,1,0.0021323813349172003,0.0034893512753191,2,1,0.0
756,238,3,3,1167.0,1,0.0021323813349172003,0.0263639874135222,1,1,18.0
756,238,3,4,1185.0,1,0.0021323813349172003,0.0189975791656263,2,1,25.0
756,238,3,5,1210.0,1,0.0021323813349172003,0.0189975791656263,2,1,68.0
756,238,3,6,1278.0,1,0.0021323813349172003,0.0263639874135222,1,1,
757,238,4,1,1172.0,1,0.0016800580214499001,0.0189975791656263,1,1,23.0
757,238,4,2,1195.0,1,0.0016800580214499001,0.0263639874135222,1,1,10.0
757,238,4,3,1205.0,1,0.0016800580214499001,0.0263639874135222,1,1,5.0
757,238,4,4,1210.0,1,0.0016800580214499001,0.0189975791656263,2,1,10.0
757,238,4,5,1220.0,1,0.0016800580214499001,0.0263639874135222,1,1,123.0
757,238,4,6,1343.0,1,0.0016800580214499001,0.0263639874135222,1,1,
758,239,1,1,1050.0,1,0.005082662359939675,0.1294937028840651,1,1,15.0
758,239,1,2,1065.0,2,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,3,1065.0,2,0.005082662359939675,0.1294937028840651,1,1,35.0
758,239,1,4,1100.0,1,0.005082662359939675,0.1294937028840651,2,1,25.0
758,239,1,5,1125.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,6,1130.0,1,0.005082662359939675,0.1294937028840651,1,1,10.0
758,239,1,7,1140.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,8,1140.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,9,1145.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,10,1145.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,11,1145.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,12,1145.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,13,1145.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,14,1145.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,15,1145.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,16,1150.0,1,0.005082662359939675,0.0007754113945153,1,1,0.0
758,239,1,17,1150.0,1,0.005082662359939675,0.0007754113945153,1,1,0.0
758,239,1,18,1150.0,1,0.005082662359939675,0.0007754113945153,1,1,0.0
758,239,1,19,1150.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,20,1150.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,21,1150.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,22,1150.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,23,1155.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,24,1160.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,25,1160.0,1,0.005082662359939675,0.1294937028840651,2,1,0.0
758,239,1,26,1160.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,27,1165.0,1,0.005082662359939675,0.0038770569725768,2,1,0.0
758,239,1,28,1165.0,1,0.005082662359939675,0.1294937028840651,2,1,2.0
758,239,1,29,1167.0,1,0.005082662359939675,0.1294937028840651,2,1,0.0
758,239,1,30,1167.0,1,0.005082662359939675,0.0038770569725768,2,1,0.0
758,239,1,31,1167.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,32,1167.0,1,0.005082662359939675,0.1294937028840651,2,1,0.0
758,239,1,33,1167.0,1,0.005082662359939675,0.1294937028840651,2,1,5.0
758,239,1,34,1172.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,35,1172.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,36,1172.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,37,1172.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,38,1172.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,39,1172.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,40,1172.0,1,0.005082662359939675,0.1294937028840651,1,1,8.0
758,239,1,41,1180.0,1,0.005082662359939675,0.1294937028840651,2,1,5.0
758,239,1,42,1185.0,1,0.005082662359939675,0.1294937028840651,1,1,8.0
758,239,1,43,1193.0,1,0.005082662359939675,0.1294937028840651,1,1,2.0
758,239,1,44,1195.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,45,1195.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,46,1195.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,47,1200.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,48,1200.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,49,1205.0,1,0.005082662359939675,0.1294937028840651,1,1,5.0
758,239,1,50,1210.0,1,0.005082662359939675,0.1294937028840651,2,1,23.0
758,239,1,51,1233.0,1,0.005082662359939675,0.0003877056972576,2,1,0.0
758,239,1,52,1233.0,1,0.005082662359939675,0.1294937028840651,2,1,0.0
758,239,1,53,1233.0,1,0.005082662359939675,0.0046524683670921,2,1,0.0
758,239,1,54,1233.0,1,0.005082662359939675,0.0046524683670921,2,1,0.0
758,239,1,55,1233.0,1,0.005082662359939675,0.1294937028840651,2,1,12.0
758,239,1,56,1245.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,57,1245.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,58,1245.0,1,0.005082662359939675,0.1294937028840651,1,1,15.0
758,239,1,59,1260.0,1,0.005082662359939675,0.1294937028840651,1,1,12.0
758,239,1,60,1272.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,61,1272.0,1,0.005082662359939675,0.1294937028840651,1,1,3.0
758,239,1,62,1275.0,1,0.005082662359939675,0.1294937028840651,2,1,0.0
758,239,1,63,1275.0,1,0.005082662359939675,0.1294937028840651,1,1,3.0
758,239,1,64,1278.0,1,0.005082662359939675,0.1294937028840651,1,1,2.0
758,239,1,65,1280.0,1,0.005082662359939675,0.1294937028840651,1,1,13.0
758,239,1,66,1293.0,1,0.005082662359939675,0.1294937028840651,1,1,7.0
758,239,1,67,1300.0,1,0.005082662359939675,0.1294937028840651,1,1,6.0
758,239,1,68,1306.0,1,0.005082662359939675,0.1294937028840651,1,1,4.0
758,239,1,69,1310.0,1,0.005082662359939675,0.1294937028840651,2,1,18.0
758,239,1,70,1328.0,1,0.005082662359939675,0.1294937028840651,1,1,6.0
758,239,1,71,1334.0,1,0.005082662359939675,0.1294937028840651,1,1,4.0
758,239,1,72,1338.0,1,0.005082662359939675,0.1294937028840651,1,1,0.0
758,239,1,73,1338.0,1,0.005082662359939675,0.1294937028840651,1,1,
759,239,2,1,1120.0,2,0.0016918066789425453,0.1294937028840651,1,1,40.0
759,239,2,2,1160.0,2,0.0016918066789425453,0.1294937028840651,2,1,35.0
759,239,2,3,1195.0,2,0.0016918066789425453,0.1294937028840651,1,1,20.0
759,239,2,4,1215.0,2,0.0016918066789425453,0.1294937028840651,1,1,18.0
759,239,2,5,1233.0,2,0.0016918066789425453,0.1294937028840651,2,1,27.0
759,239,2,6,1260.0,2,0.0016918066789425453,0.1294937028840651,1,1,12.0
759,239,2,7,1272.0,2,0.0016918066789425453,0.1294937028840651,1,1,3.0
759,239,2,8,1275.0,2,0.0016918066789425453,0.1294937028840651,2,1,3.0
759,239,2,9,1278.0,1,0.0016918066789425453,0.1294937028840651,1,1,32.0
759,239,2,10,1310.0,2,0.0016918066789425453,0.1294937028840651,1,1,33.0
759,239,2,11,1343.0,2,0.0016918066789425453,0.1294937028840651,1,1,
760,239,3,1,1195.0,2,0.0004523233134672167,0.1294937028840651,1,1,5.0
760,239,3,2,1200.0,2,0.0004523233134672167,0.1294937028840651,1,1,33.0
760,239,3,3,1233.0,2,0.0004523233134672167,0.0046524683670921,2,1,45.0
760,239,3,4,1278.0,1,0.0004523233134672167,0.1294937028840651,1,1,22.0
760,239,3,5,1300.0,2,0.0004523233134672167,0.1294937028840651,2,1,43.0
760,239,3,6,1343.0,2,0.0004523233134672167,0.1294937028840651,1,1,
761,239,4,1,1160.0,1,0.001920066310228462,0.1294937028840651,2,1,7.0
761,239,4,2,1167.0,1,0.001920066310228462,0.1294937028840651,2,1,5.0
761,239,4,3,1172.0,1,0.001920066310228462,0.1294937028840651,1,1,0.0
761,239,4,4,1172.0,1,0.001920066310228462,0.1294937028840651,1,1,38.0
761,239,4,5,1210.0,1,0.001920066310228462,0.1294937028840651,2,1,10.0
761,239,4,6,1220.0,1,0.001920066310228462,0.0027139398808037,1,1,5.0
761,239,4,7,1225.0,1,0.001920066310228462,0.1294937028840651,2,1,8.0
761,239,4,8,1233.0,1,0.001920066310228462,0.1294937028840651,2,1,0.0
761,239,4,9,1233.0,1,0.001920066310228462,0.1294937028840651,2,1,0.0
761,239,4,10,1233.0,1,0.001920066310228462,0.1294937028840651,2,1,12.0
761,239,4,11,1245.0,1,0.001920066310228462,0.0038770569725768,1,1,5.0
761,239,4,12,1250.0,1,0.001920066310228462,0.0038770569725768,1,1,35.0
761,239,4,13,1285.0,1,0.001920066310228462,0.0027139398808037,1,1,3.0
761,239,4,14,1288.0,1,0.001920066310228462,0.1294937028840651,2,1,0.0
761,239,4,15,1288.0,1,0.001920066310228462,0.0027139398808037,2,1,5.0
761,239,4,16,1293.0,1,0.001920066310228462,0.1294937028840651,1,1,2.0
761,239,4,17,1295.0,1,0.001920066310228462,0.1294937028840651,2,1,6.0
761,239,4,18,1301.0,1,0.001920066310228462,0.1294937028840651,2,1,37.0
761,239,4,19,1338.0,1,0.001920066310228462,0.1294937028840651,1,1,0.0
761,239,4,20,1338.0,1,0.001920066310228462,0.0046524683670921,1,1,10.0
761,239,4,21,1348.0,1,0.001920066310228462,0.1294937028840651,2,1,
762,240,1,1,1160.0,1,0.0004307841080640111,0.009692642431442,2,1,7.0
762,240,1,2,1167.0,2,0.0004307841080640111,0.009692642431442,2,1,28.0
762,240,1,3,1195.0,1,0.0004307841080640111,0.0019385284862884,1,1,0.0
762,240,1,4,1195.0,1,0.0004307841080640111,0.009692642431442,1,1,5.0
762,240,1,5,1200.0,1,0.0004307841080640111,0.009692642431442,1,1,72.0
762,240,1,6,1272.0,2,0.0004307841080640111,0.001163117091773,1,1,28.0
762,240,1,7,1300.0,1,0.0004307841080640111,0.009692642431442,1,1,8.0
762,240,1,8,1308.0,2,0.0004307841080640111,0.009692642431442,2,1,0.0
762,240,1,9,1308.0,2,0.0004307841080640111,0.0019385284862884,2,1,
763,240,2,1,1172.0,2,0.001647749213345075,0.009692642431442,1,1,0.0
763,240,2,2,1172.0,2,0.001647749213345075,0.009692642431442,1,1,23.0
763,240,2,3,1195.0,2,0.001647749213345075,0.009692642431442,1,1,0.0
763,240,2,4,1195.0,2,0.001647749213345075,0.0019385284862884,1,1,0.0
763,240,2,5,1195.0,2,0.001647749213345075,0.0003877056972576,1,1,68.0
763,240,2,6,1263.0,2,0.001647749213345075,0.009692642431442,2,1,25.0
763,240,2,7,1288.0,2,0.001647749213345075,0.0019385284862884,2,1,60.0
763,240,2,8,1348.0,2,0.001647749213345075,0.009692642431442,1,1,
764,240,4,1,1150.0,2,0.0003877056972576,0.009692642431442,1,1,22.0
764,240,4,2,1172.0,2,0.0003877056972576,0.001163117091773,1,1,
765,241,1,1,1050.0,1,0.0006590996853379899,0.0426476266983448,1,1,30.0
765,241,1,2,1080.0,1,0.0006590996853379899,0.0426476266983448,2,1,65.0
765,241,1,3,1145.0,1,0.0006590996853379899,0.0426476266983448,1,1,5.0
765,241,1,4,1150.0,1,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,5,1150.0,1,0.0006590996853379899,0.0426476266983448,1,1,22.0
765,241,1,6,1172.0,1,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,7,1172.0,1,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,8,1172.0,1,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,9,1172.0,1,0.0006590996853379899,0.0019385284862884,1,1,3.0
765,241,1,10,1175.0,2,0.0006590996853379899,0.0019385284862884,1,1,5.0
765,241,1,11,1180.0,1,0.0006590996853379899,0.0426476266983448,2,1,15.0
765,241,1,12,1195.0,1,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,13,1195.0,1,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,14,1195.0,1,0.0006590996853379899,0.0426476266983448,1,1,15.0
765,241,1,15,1210.0,1,0.0006590996853379899,0.0426476266983448,1,1,70.0
765,241,1,16,1280.0,1,0.0006590996853379899,0.0426476266983448,2,1,20.0
765,241,1,17,1300.0,1,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,18,1300.0,2,0.0006590996853379899,0.0426476266983448,1,1,0.0
765,241,1,19,1300.0,1,0.0006590996853379899,0.0426476266983448,1,1,34.0
765,241,1,20,1334.0,1,0.0006590996853379899,0.0426476266983448,1,1,
766,241,2,1,1050.0,2,0.0041872215303828935,0.0015508227890307,1,1,95.0
766,241,2,2,1145.0,2,0.0041872215303828935,0.0426476266983448,1,1,10.0
766,241,2,3,1155.0,2,0.0041872215303828935,0.0426476266983448,1,1,5.0
766,241,2,4,1160.0,2,0.0041872215303828935,0.0426476266983448,2,1,7.0
766,241,2,5,1167.0,2,0.0041872215303828935,0.0426476266983448,2,1,0.0
766,241,2,6,1167.0,2,0.0041872215303828935,0.0034893512753191,2,1,18.0
766,241,2,7,1185.0,2,0.0041872215303828935,0.0426476266983448,2,1,10.0
766,241,2,8,1195.0,2,0.0041872215303828935,0.0426476266983448,1,1,0.0
766,241,2,9,1195.0,2,0.0041872215303828935,0.0426476266983448,2,1,10.0
766,241,2,10,1205.0,2,0.0041872215303828935,0.0426476266983448,1,1,5.0
766,241,2,11,1210.0,2,0.0041872215303828935,0.0015508227890307,1,1,0.0
766,241,2,12,1210.0,2,0.0041872215303828935,0.0426476266983448,1,1,50.0
766,241,2,13,1260.0,2,0.0041872215303828935,0.0426476266983448,1,1,28.0
766,241,2,14,1288.0,2,0.0041872215303828935,0.0426476266983448,2,1,12.0
766,241,2,15,1300.0,2,0.0041872215303828935,0.0426476266983448,1,1,
767,241,3,1,1108.0,2,0.0007431025864104917,0.0426476266983448,1,1,59.0
767,241,3,2,1167.0,2,0.0007431025864104917,0.0426476266983448,1,1,5.0
767,241,3,3,1172.0,2,0.0007431025864104917,0.0034893512753191,1,1,23.0
767,241,3,4,1195.0,2,0.0007431025864104917,0.0426476266983448,1,1,0.0
767,241,3,5,1195.0,2,0.0007431025864104917,0.0426476266983448,1,1,0.0
767,241,3,6,1195.0,2,0.0007431025864104917,0.0426476266983448,1,1,5.0
767,241,3,7,1200.0,2,0.0007431025864104917,0.0426476266983448,1,1,18.0
767,241,3,8,1218.0,2,0.0007431025864104917,0.0426476266983448,2,1,70.0
767,241,3,9,1288.0,2,0.0007431025864104917,0.0426476266983448,2,1,12.0
767,241,3,10,1300.0,2,0.0007431025864104917,0.0426476266983448,1,1,1.0
767,241,3,11,1301.0,2,0.0007431025864104917,0.0015508227890307,2,1,47.0
767,241,3,12,1348.0,2,0.0007431025864104917,0.0003877056972576,1,1,
768,241,4,1,1150.0,2,0.0006138673539912583,0.0426476266983448,1,1,15.0
768,241,4,2,1165.0,2,0.0006138673539912583,0.0426476266983448,2,1,30.0
768,241,4,3,1195.0,2,0.0006138673539912583,0.0034893512753191,1,1,0.0
768,241,4,4,1195.0,2,0.0006138673539912583,0.0426476266983448,1,1,0.0
768,241,4,5,1195.0,4,0.0006138673539912583,0.0003877056972576,1,1,10.0
768,241,4,6,1205.0,2,0.0006138673539912583,0.0034893512753191,1,1,5.0
768,241,4,7,1210.0,2,0.0006138673539912583,0.0426476266983448,1,1,23.0
768,241,4,8,1233.0,2,0.0006138673539912583,0.0015508227890307,2,1,42.0
768,241,4,9,1275.0,2,0.0006138673539912583,0.0034893512753191,2,1,3.0
768,241,4,10,1278.0,2,0.0006138673539912583,0.0426476266983448,1,1,22.0
768,241,4,11,1300.0,2,0.0006138673539912583,0.0019385284862884,1,1,38.0
768,241,4,12,1338.0,2,0.0006138673539912583,0.0426476266983448,1,1,
769,242,1,1,1065.0,2,0.000484632121572025,0.0054278797616075,1,1,85.0
769,242,1,2,1150.0,4,0.000484632121572025,0.0003877056972576,1,1,5.0
769,242,1,3,1155.0,1,0.000484632121572025,0.0054278797616075,1,1,12.0
769,242,1,4,1167.0,1,0.000484632121572025,0.0054278797616075,2,1,
770,242,2,1,1185.0,2,0.0015939011998370666,0.0054278797616075,2,1,10.0
770,242,2,2,1195.0,2,0.0015939011998370666,0.0089172310369266,1,1,0.0
770,242,2,3,1195.0,2,0.0015939011998370666,0.001163117091773,1,1,5.0
770,242,2,4,1200.0,2,0.0015939011998370666,0.0003877056972576,2,1,0.0
770,242,2,5,1200.0,2,0.0015939011998370666,0.0089172310369266,1,1,45.0
770,242,2,6,1245.0,2,0.0015939011998370666,0.0089172310369266,1,1,15.0
770,242,2,7,1260.0,2,0.0015939011998370666,0.0089172310369266,1,1,28.0
770,242,2,8,1288.0,2,0.0015939011998370666,0.0089172310369266,2,1,20.0
770,242,2,9,1308.0,2,0.0015939011998370666,0.0089172310369266,2,1,
771,242,3,1,1167.0,2,0.00058155854588645,0.0054278797616075,2,1,133.0
771,242,3,2,1300.0,2,0.00058155854588645,0.0054278797616075,2,1,
772,243,1,1,1145.0,1,0.0017834462073852571,0.0003877056972576,1,1,0.0
772,243,1,2,1145.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,3,1145.0,1,0.0017834462073852571,0.060482088772198,1,1,20.0
772,243,1,4,1165.0,1,0.0017834462073852571,0.060482088772198,2,1,2.0
772,243,1,5,1167.0,1,0.0017834462073852571,0.060482088772198,2,1,28.0
772,243,1,6,1195.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,7,1195.0,1,0.0017834462073852571,0.060482088772198,1,1,10.0
772,243,1,8,1205.0,1,0.0017834462073852571,0.060482088772198,1,1,5.0
772,243,1,9,1210.0,1,0.0017834462073852571,0.060482088772198,2,1,8.0
772,243,1,10,1218.0,1,0.0017834462073852571,0.060482088772198,2,1,15.0
772,243,1,11,1233.0,1,0.0017834462073852571,0.060482088772198,1,1,12.0
772,243,1,12,1245.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,13,1245.0,2,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,14,1245.0,1,0.0017834462073852571,0.060482088772198,1,1,5.0
772,243,1,15,1250.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,16,1250.0,1,0.0017834462073852571,0.060482088772198,1,1,10.0
772,243,1,17,1260.0,1,0.0017834462073852571,0.060482088772198,2,1,3.0
772,243,1,18,1263.0,1,0.0017834462073852571,0.060482088772198,2,1,9.0
772,243,1,19,1272.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,20,1272.0,1,0.0017834462073852571,0.060482088772198,1,1,3.0
772,243,1,21,1275.0,2,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,22,1275.0,1,0.0017834462073852571,0.060482088772198,1,1,3.0
772,243,1,23,1278.0,2,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,24,1278.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,25,1278.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,26,1278.0,1,0.0017834462073852571,0.060482088772198,1,1,2.0
772,243,1,27,1280.0,1,0.0017834462073852571,0.060482088772198,2,1,5.0
772,243,1,28,1285.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
772,243,1,29,1285.0,1,0.0017834462073852571,0.060482088772198,1,1,8.0
772,243,1,30,1293.0,1,0.0017834462073852571,0.060482088772198,1,1,0.0
